PROVISIONING_TAG,CHANNEL_ID,NAME
ALC_SAN_BANG,1289,SANGEET BANGLA
ALC_SATSANG,1382,SATSANG
ALC_Set_Max_2,1325,SONY MAX 2
ALC_SABTV,1153,SONY SAB
ALC_SRIS,1479,SRISTI
ALC_TARA_TV,1371,TARANG
ALC_TARANG_MUSIC,1459,TARANG MUSIC
ALC_TEN_ACT,1001,TEN 2
ALC_TIME_NOW,1190,TIMES NOW
ALC_TOONAMI,,TOONAMI
ALC_UTV_ACT,1203,UTV ACTION
ALC_ZEE_BANG,1214,ZEE BANGLA
ALC_ZEE_CLAS,1218,ZEE CLASSIC
PKG_EAST_POP_ENG_MAIN,1391,COLORS INFINITY
PKG_EAST_POP_ENG_MAIN,1073,COLORS KANNADA
PKG_EAST_POP_ENG_MAIN,1074,COLORS MARATHI
PKG_EAST_POP_ENG_MAIN,1050,DANGAL
PKG_EAST_POP_ENG_MAIN,1000,DD MALAYALAM
PKG_EAST_POP_ENG_MAIN,1000,DD NEWS
PKG_EAST_POP_ENG_MAIN,1092,DJAY
PKG_EAST_POP_ENG_MAIN,1079,ETV ANDHRA PRADESH
PKG_EAST_POP_ENG_MAIN,1000,HATHWAY MOVIES
PKG_VIZ_JANAPRI_MAIN,1113,MANORAMA NEWS
PKG_BLR_JANPRIY,,MAYURA TV
PKG_BLR_JANPRIY,1306,MAZHAVIL MANORAMA
PKG_VIZ_JANAPRI_ADDL,1116,MBC TV
PKG_VIZ_JANAPRI_ADDL,,MEDIA ONE
PKG_BLR_JANPRIY,,MKTV
PKG_BLR_JANPRIY,,MULTIPLEX
PKG_VIZ_JANAPRI_ADDL,1471,MURASU TV
PKG_BLR_JANPRIY,1471,MURASU TV
PKG_BLR_JANPRIY,1266,MUSIC INDIA
PKG_VIZ_JANAPRI_MAIN,1239,NEWS X
PKG_VIZ_JANAPRI_ADDL,1140,PARAS
PKG_BLR_JANPRIY,1140,PARAS
PKG_BLR_JANPRIY,,POLIMER TV
PKG_BLR_JANPRIY,,PRAJA TV
PKG_VIZ_JANAPRI_ADDL,,PUBLIC TV
PKG_VIZ_JANAPRI_ADDL,1000,PUNJAB RADIO
PKG_VIZ_JANAPRI_MAIN,1000,RADIO KANNADA
PKG_VIZ_JANAPRI_MAIN,1148,RAJ MUSIX
PKG_BLR_JANPRIY,,REAL
PKG_VIZ_JANAPRI_ADDL,1000,RFI
PKG_VIZ_JANAPRI_MAIN,,RMV CHANNEL
PKG_VIZ_JANAPRI_MAIN,1150,RUPASI BANGLA
PKG_VIZ_JANAPRI_MAIN,1289,SANGEET BANGLA
PKG_BLR_JANPRIY,1289,SANGEET BANGLA
PKG_VIZ_JANAPRI_ADDL,1158,SANGEET BHOJPURI
PKG_VIZ_JANAPRI_MAIN,,SARAL JEEVAN
PKG_VIZ_JANAPRI_ADDL,1170,SHOP CJ ALIVE
PKG_VIZ_JANAPRI_ADDL,1369,SIRIPPOLI
PKG_BLR_JANPRIY,1160,SONY MAX
PKG_BLR_JANPRIY,1325,SONY MAX 2
PKG_VIZ_JANAPRI_MAIN,1334,SONY PAL
PKG_VIZ_JANAPRI_MAIN,1153,SONY SAB
PKG_VIZ_JANAPRI_MAIN,1169,SRI SANKARA
PKG_BLR_JANPRIY,1169,SRI SANKARA
PKG_BLR_JANPRIY,1177,STAR SPORTS 1
PKG_VIZ_JANAPRI_ADDL,1324,STAR SUVARNA PLUS
PKG_VIZ_JANAPRI_MAIN,1307,TARA MUZIK
PKG_VIZ_JANAPRI_ADDL,,TOLLYWOOD
PKG_VIZ_JANAPRI_MAIN,,TV 21 NEWS
PKG_VIZ_JANAPRI_ADDL,,TV 21 NEWS
PKG_BLR_JANPRIY,1195,TV5
ADDON_HYD_HINDI_SPECIAL,1007,9XM
ADDON_ENGLISH_SPECIAL,1008,9XO
PKG_WEST_BST_MAIN_PRE,1010,AASTHA
PKG_WEST_BST_MAIN,1000,AIR GUJARATI
PKG_WEST_BST_MAIN_PRE,1018,AMRITA
PKG_WEST_BST_MAIN_PRE,1031,B4U MUSIC
PKG_WEST_BST_MAIN_PRE,1000,CVC
PKG_WEST_BST_MAIN,1000,DD BANGLA
PKG_WEST_BST_MAIN,1000,DD INDIA
PKG_WEST_BST_MAIN_PRE,1000,DD NATIONAL
PKG_WEST_BST_MAIN_PRE,1062,DIVYA
PKG_WEST_BST_MAIN,1062,DIVYA
PKG_WEST_BST_MAIN,1092,DJAY
PKG_WEST_BST_MAIN_PRE,1000,DW M
PKG_WEST_BST_MAIN_PRE,1322,GOODNESS
PKG_WEST_BST_MAIN_PRE,1000,HATHWAY CCC
PKG_WEST_BST_MAIN,1000,HATHWAY CHANNEL
PKG_WEST_BST_MAIN,1000,HITZ ENTERTAINMENT
ADDON_HYD_HINDI_SPECIAL,346,HOUSEFULL MOVIES
PKG_ADDON_REG_MAR,1098,IBN LOKMAT
ADDON_HINDI_SPECIAL,1099,IBN7
PKG_WEST_BST_MAIN_PRE,1319,KAIRALI PEOPLE
PKG_WEST_BST_MAIN,1000,LAMHE
PKG_WEST_BST_MAIN,1109,LORD BUDDHA TV
PKG_WEST_BST_MAIN_PRE,,MOVIE HOUSE
PKG_WEST_BST_MAIN,,MULTIPLEX
PKG_WEST_BST_MAIN,1266,MUSIC INDIA
PKG_WEST_BST_MAIN_PRE,1434,NAAPTOL MARATHI
PKG_WEST_BST_MAIN_PRE,1000,RAJYA SABHA TV
PKG_WEST_BST_MAIN_PRE,,SHOP DIRECT
PKG_WEST_BST_MAIN,1340,SPIN TV
PKG_WEST_DIGI_PREM_ADDL,1177,STAR SPORTS 1
ADDON_ENGLISH_SPECIAL,1195,TV5MONDE ASIE
PKG_WEST_BST_MAIN,1199,TV9 MARATHI
PKG_WEST_BST_MAIN_PRE,1294,ZEE ANMOL
PKG_ADDON_REG_MAR,1229,ZEE TALKIES
PKG_WEST_DIGI_STAR_PRE,1000,3 ABN
PKG_WEST_DIGI_STAR_PRE,,BHAKTI TV
PKG_WEST_DIGI_STAR_PRE,1000,DD BHARATI
PKG_WEST_DIGI_STAR_PRE,1000,DD MADHYA PRADESH
PKG_WEST_DIGI_STAR_PRE,1000,DD RAJASTHAN
ADDON_REG_TAM,1302,DISCOVERY TAMIL
PKG_WEST_DIGI_STAR_PRE,1000,DW 1
PKG_WEST_DIGI_STAR_PRE,1000,DW 2
PKG_DEL_DIGI_POP_MAIN,,MUNSIF TV
PKG_DEL_DIGI_POP_ADDL,1239,NEWS X
PKG_DEL_DIGI_POP_ADDL,1264,NICK JR.
PKG_DEL_DIGI_POP_MAIN,1145,PTC PUNJABI
PKG_DEL_DIGI_POP_ADDL,1333,SHALOM
PKG_DEL_DIGI_POP_MAIN,1181,SHUBHSANDESH
PKG_DEL_DIGI_POP_MAIN,1165,SONY
PKG_DEL_DIGI_POP_MAIN,1166,SONY MIX
PKG_STAR_COMM,1084,STAR MOVIES ACTION
PKG_DEL_DIGI_PREM_ADDL,1271,STAR SPORTS 2
PKG_DEL_DIGI_PREM_PLUS,1066,STAR SPORTS 4
PKG_DEL_DIGI_POP_MAIN,1187,SVBC TTD
PKG_DEL_DIGI_POP_MAIN,1003,TEN 1
PKG_DEL_DIGI_POP_MAIN,1002,TEN 3
PKG_DEL_DIGI_POP_ADDL,1205,UTV MOVIES
PKG_DEL_DIGI_POP_MAIN,1209,VH1
PKG_DEL_DIGI_POP_ADDL,,VRINDA TV
PKG_DEL_DIGI_POP_ADDL,,WOW CINEMA
PKG_DEL_DIGI_PREM_MAIN,1349,& TV
PKG_DEL_DIGI_PREM_ADDL,1286,24 GHANTA
PKG_DEL_DIGI_PREM_ADDL,1005,9X JALWA
PKG_DEL_DIGI_PREM_ADDL,1249,9X TASHAN
PKG_DEL_DIGI_PREM_MAIN,,A2Z NEWS
PKG_DEL_DIGI_PREM_ADDL,,A2Z NEWS
PKG_DEL_DIGI_PREM_ADDL,1010,AASTHA
PKG_DEL_DIGI_PREM_MAIN,1013,ABP MAJHA
PKG_DEL_DIGI_PREM_MAIN,1000,AIR TELUGU
PKG_DEL_DIGI_PREM_ADDL,1018,AMRITA
PKG_DEL_DIGI_PREM_MAIN,1436,ANANDAM
PKG_DEL_DIGI_PREM_MAIN,,BFLIX MOVIES
PKG_DEL_DIGI_PREM_MAIN,1037,BIG MAGIC
PKG_DEL_DIGI_PREM_ADDL,1261,CARE WORLD
PKG_DEL_DIGI_PREM_MAIN,1072,COLORS GUJARATI
PKG_DEL_DIGI_PREM_MAIN,1049,COMEDY CENTRAL
PKG_DEL_DIGI_PREM_ADDL,1049,COMEDY CENTRAL
PKG_DEL_DIGI_PREM_MAIN,1051,DARSHAN 24
PKG_DEL_DIGI_PREM_MAIN,1000,DD BHARATI
PKG_DEL_DIGI_PREM_MAIN,1000,DD GYANDARSHAN
PKG_DEL_DIGI_PREM_ADDL,1000,DD HIMACHAL
PKG_DEL_DIGI_PREM_ADDL,1000,DD SPORTS
PKG_DEL_DIGI_PREM_MAIN,1000,DD URDU
PKG_DEL_DIGI_PREM_MAIN,1055,DISCOVERY KIDS
PKG_DEL_DIGI_PREM_MAIN,1302,DISCOVERY TAMIL
PKG_DEL_DIGI_PREM_ADDL,1071,ETV BIHAR JHARKHAND
PKG_DEL_DIGI_PREM_MAIN,1077,ETV TELUGU
PKG_DEL_DIGI_PREM_MAIN,,FOCUS NEWS HARYANA
PKG_DEL_DIGI_PREM_MAIN,1000,HATHWAY SHOPEE
PKG_DEL_DIGI_PREM_MAIN,1000,HATHWAY UTTARAKHAND
PKG_DEL_DIGI_PREM_ADDL,1000,HATHWAY UTTARAKHAND
PKG_DEL_DIGI_PREM_MAIN,,HBN
PKG_DEL_DIGI_PREM_MAIN,,HBTV YUVA
PKG_DEL_DIGI_PREM_ADDL,1000,HOME THEATRE
PKG_DEL_DIGI_PREM_MAIN,1097,HUNGAMA TV
PKG_DEL_DIGI_PREM_MAIN,1223,INDIA 24 X 7
PKG_DEL_DIGI_PREM_MAIN,1100,INDIA NEWS
PKG_DEL_DIGI_PREM_MAIN,,ISHWAR
PKG_DEL_DIGI_PREM_ADDL,,JK CHANNEL
PKG_DEL_DIGI_PREM_ADDL,1108,LIFE OK
PKG_DEL_DIGI_PREM_MAIN,1339,LIVING INDIA NEWS
PKG_DEL_DIGI_PREM_ADDL,1339,LIVING INDIA NEWS
PKG_DEL_DIGI_PREM_ADDL,,LIVING ZEN
PKG_DEL_DIGI_PREM_ADDL,1122,M TV
PKG_DEL_DIGI_PREM_ADDL,,MAGIC BRICKS NOW
PKG_DEL_DIGI_PREM_ADDL,1000,MARATHI TALKIES
PKG_DEL_DIGI_PREM_MAIN,1115,MASTIII
ADDON_PKG_EAST_PRIME,1015,AAKASH AATH
ADDON_PKG_EAST_PRIME,1000,AIR ASSAMESE
ADDON_PKG_EAST_PRIME,,APN
ADDON_PKG_EAST_PRIME,1462,ASEERVATHAM TV
ADDON_PKG_EAST_PRIME,1030,B4U MOVIES
ADDON_PKG_EAST_PRIME,1037,BIG MAGIC
ADDON_PKG_EAST_PRIME,1038,BINDASS
ADDON_PKG_EAST_PRIME,,CINEMA INDIA
ADDON_PKG_EAST_PRIME,1050,DANGAL
PKG_WEST_DIGI_POPLUS_MAIN,1000,DD GIRNAR
PKG_ADDON_KAR_SUPER,1000,DD SPORTS
PKG_ADDON_KAR_SUPER,1000,DD UTTAR PRADESH
PKG_ADDON_KAR_SUPER,1092,DJAY
PKG_ADDON_KAR_SUPER,1073,ETV NEWS KANNADA
ADDON_PKG_WEST_ROYAL,,WOW CINEMA
ADDON_PKG_WEST_ROYAL,1229,ZEE TALKIES
PKG_BST_DAS_3,1025,ASIANET PLUS
PKG_BST_DAS_3,1277,CHINTU TV
PKG_BST_DAS_3,,GUJARAT SAMACHAR TV
PKG_BST_DAS_3,1434,NAAPTOL MARATHI
PKG_BST_DAS_3,1154,SADHNA
PKG_DEL_DIGI_POPULAR_ADDL,1051,DARSHAN 24
PKG_DEL_DIGI_POPULAR_ADDL,1000,DD GYANDARSHAN
PKG_DEL_DIGI_POPULAR_ADDL,1000,DD ODIA
PKG_DEL_DIGI_POPULAR_ADDL,1000,DD YADAGIRI
PKG_DEL_DIGI_POPULAR_ADDL,,DEVI
PKG_DEL_DIGI_POPULAR_ADDL,1056,DISCOVERY SCIENCE
PKG_DEL_DIGI_POPULAR_ADDL,1061,DISNEY XD
PKG_DEL_DIGI_POPULAR_ADDL,1071,ETV BIHAR JHARKHAND
PKG_DEL_DIGI_POPULAR_ADDL,1076,ETV RAJASTHAN
PKG_DEL_DIGI_POPULAR_ADDL,1248,ETV UP/UTTRAKHAND
PKG_DEL_DIGI_POPULAR_ADDL,1078,ETV URDU
PKG_DEL_DIGI_POPULAR_ADDL,1000,HATHWAY CCC
PKG_DEL_DIGI_POPULAR_ADDL,1000,HATHWAY MOVIES
PKG_DEL_DIGI_POPULAR_ADDL,1104,KAIRALI
PKG_DEL_DIGI_POPULAR_ADDL,1109,LORD BUDDHA TV
PKG_DEL_DIGI_POPULAR_ADDL,,MUNSIF TV
PKG_DEL_DIGI_POPULAR_ADDL,1266,MUSIC INDIA
PKG_DEL_DIGI_POPULAR_ADDL,,NAVGRAH
PKG_DEL_DIGI_POPULAR_ADDL,1129,NDTV PROFIT
PKG_DEL_DIGI_POPULAR_ADDL,,RT MOVIES
PKG_DEL_DIGI_POPULAR_ADDL,1150,RUPASI BANGLA
PKG_DEL_DIGI_POPULAR_ADDL,1298,SADHNA NEWS MP & CG
PKG_DEL_DIGI_POPULAR_ADDL,1156,SAHARA ONE
PKG_DEL_DIGI_POPULAR_ADDL,1333,SHALOM
PKG_DEL_DIGI_POPULAR_ADDL,1170,SHOP CJ ALIVE
PKG_DEL_DIGI_POPULAR_ADDL,1160,SONY MAX
PKG_DEL_DIGI_POPULAR_ADDL,1167,SONY SIX
PKG_DEL_DIGI_POPULAR_ADDL,1177,STAR SPORTS 1
ADDON_NORTH_PRE_PLUS_CKT_HINDI,1066,STAR SPORTS 4
PKG_DEL_DIGI_POPULAR_ADDL,1186,SUVARNA NEWS 24X7
PKG_DEL_DIGI_POPULAR_ADDL,1191,TLC
PKG_DEL_DIGI_POPULAR_ADDL,,VRINDA TV
PKG_DEL_DIGI_POPULAR_ADDL,1232,ZEE TV
PKG_DEL_DIGI_PREMIUM_ADDL,1286,24 GHANTA
PKG_DEL_DIGI_PREMIUM_ADDL,1005,9X JALWA
PKG_DEL_DIGI_PREMIUM_ADDL,1000,ASIANET TELESHOP
PKG_DEL_DIGI_PREMIUM_ADDL,1206,BINDASS PLAY
PKG_DEL_DIGI_PREMIUM_ADDL,1039,BLOOMBERG TV
PKG_DEL_DIGI_PREMIUM_ADDL,,CINEMA INDIA
PKG_WEST_BST_COMM_MAIN,1188,T NEWS
ADDON_TIMES_COMM,1244,TEZ
PKG_WEST_BST_COMM_MAIN,1279,UDAYA COMEDY
PKG_NON_DAS,,24 HRS MOVIES
PKG_NON_DAS,1351,ABN ANDHRA JYOTHI
PKG_NON_DAS,1000,AIR FM GOLD
PKG_NON_DAS,1000,AIR URDU
PKG_NON_DAS,1000,AIR VIVIDH BHARATI
PKG_NON_DAS,1436,ANANDAM
PKG_NON_DAS,,APN
PKG_NON_DAS,1031,B4U MUSIC
PKG_NON_DAS,1463,BANGLA TIME
PKG_NON_DAS,1206,BINDASS PLAY
PKG_NON_DAS,1261,CARE WORLD
PKG_NON_DAS,1456,CCTV NEWS
PKG_NON_DAS,1046,CNN
PKG_NON_DAS,1049,COMEDY CENTRAL
PKG_NON_DAS,1236,DABANGG TV
PKG_NON_DAS,1000,DD BANGLA
PKG_NON_DAS,1000,DD INDIA
PKG_NON_DAS,1000,DD NATIONAL
PKG_NON_DAS,1000,DD PUNJABI
PKG_NON_DAS,1000,DD URDU
PKG_NON_DAS,1054,DISCOVERY CHANNEL
PKG_NON_DAS,1060,DISNEY JUNIOR
PKG_NON_DAS,1155,FILMY
PKG_NON_DAS,1278,GEMINI NEWS
PKG_NON_DAS,1091,GOD TV
PKG_NON_DAS,1000,HATHWAY ENTERTAINMENT
PKG_NON_DAS,1099,IBN7
PKG_NON_DAS,1101,INDIA TV
PKG_NON_DAS,,ISAIARUVI
PKG_BLR_VAJRA,1000,DD PUNJABI
PKG_BLR_VAJRA,1000,DD URDU
PKG_BLR_VAJRA,,DHAMAAL
PKG_BLR_VAJRA,1081,FASHION TV
PKG_BLR_VAJRA,,FRANCE 24
PKG_BLR_VAJRA,1087,FX
PKG_BLR_VAJRA,1089,GEMINI
PKG_BLR_VAJRA,,HAMSA TV
PKG_BLR_VAJRA,1000,HOME THEATRE
PKG_BLR_VAJRA,1101,INDIA TV
PKG_BLR_VAJRA,1258,MAA MOVIES
PKG_BLR_VAJRA,1240,MAA MUSIC
PKG_BLR_VAJRA,1265,MAHAA NEWS
PKG_BLR_VAJRA,1113,MANORAMA NEWS
PKG_BLR_VAJRA,1115,MASTIII
PKG_BLR_VAJRA,,MCN
PKG_BLR_VAJRA,,MOON TV
PKG_BLR_VAJRA,1120,MOVIES NOW
PKG_BLR_VAJRA,,MUNSIF TV
PKG_BLR_VAJRA,1124,NAT GEO WILD
PKG_BLR_VAJRA,1132,NEO SPORTS
PKG_BLR_VAJRA,,NEW HOPE TV
PKG_BLR_VAJRA,1455,NEWS9
PKG_BLR_VAJRA,1361,NHK WORLD
PKG_BLR_VAJRA,,PLANET M
PKG_BLR_VAJRA,1000,RADIO KANNADA
PKG_BLR_VAJRA,1321,ROMEDY NOW
PKG_BLR_VAJRA,1325,SONY MAX 2
PKG_BLR_VAJRA,1166,SONY MIX
PKG_BLR_VAJRA,1174,STAR MOVIES
PKG_BLR_VAJRA,1178,STAR UTSAV
PKG_BST_DAS_3,1169,SRI SANKARA
PKG_NON_CAS,1000,AIR MARATHI
PKG_NON_CAS,1436,ANANDAM
PKG_NON_CAS,1030,B4U MOVIES
PKG_NON_CAS,1031,B4U MUSIC
PKG_NON_CAS,1318,BIG GANGA
PKG_AURG_FTA,1318,BIG GANGA
PKG_NON_CAS,1043,CHANNEL V
PKG_AURG_FTA,,CINEMA INDIA
PKG_AURG_FTA,1268,CINEMA TV
PKG_NON_CAS,1044,CNBC AWAAZ
PKG_NON_CAS,1047,CNN NEWS 18
PKG_NON_CAS,1000,DD BANGLA
PKG_NON_CAS,1000,DD URDU
PKG_NON_CAS,1000,DW 1
PKG_AURG_FTA,1000,DW 1
PKG_NON_CAS,1091,GOD TV
PKG_AURG_FTA,1000,HATHWAY ENTERTAINMENT
PKG_AURG_FTA,1102,JAYA MAX
PKG_NON_CAS,1103,JAYA TV
PKG_AURG_FTA,,MAHARASHTRA ONE
PKG_NON_CAS,1434,NAAPTOL MARATHI
PKG_DEL_DIGI_PREMIUM_ADDL,1075,COLORS ORIYA
PKG_DEL_DIGI_PREMIUM_ADDL,1000,DD NORTH EAST
PKG_DEL_DIGI_PREMIUM_ADDL,1000,DD SAHYADRI
PKG_DEL_DIGI_PREMIUM_ADDL,1000,DD URDU
PKG_DEL_DIGI_PREMIUM_ADDL,1000,DD UTTAR PRADESH
PKG_DEL_DIGI_PREMIUM_ADDL,,DEVI
PKG_DEL_DIGI_PREMIUM_ADDL,1059,DISNEY CHANNEL
PKG_DEL_DIGI_PREMIUM_ADDL,1079,ETV ANDHRA PRADESH
PKG_DEL_DIGI_PREMIUM_ADDL,1086,FOX LIFE
PKG_DEL_DIGI_PREMIUM_ADDL,1000,HATHWAY HARYANVI
PKG_DEL_DIGI_PREMIUM_ADDL,1096,HOMESHOP18
PKG_DEL_DIGI_PREMIUM_ADDL,1097,HUNGAMA TV
PKG_DEL_DIGI_PREMIUM_ADDL,1223,INDIA 24 X 7
PKG_DEL_DIGI_PREMIUM_ADDL,,INFOMERCIAL CHANNEL
PKG_DEL_DIGI_PREMIUM_ADDL,1000,LOK SABHA TV
PKG_DEL_DIGI_PREMIUM_ADDL,,MAGIC BRICKS NOW
PKG_DEL_DIGI_PREMIUM_ADDL,1112,MAHUAA
PKG_DEL_DIGI_PREMIUM_ADDL,,MOVIE HOUSE
PKG_DEL_DIGI_PREMIUM_ADDL,,MTV INDIES
PKG_DEL_DIGI_PREMIUM_ADDL,1132,NEO SPORTS
PKG_DEL_DIGI_PREMIUM_ADDL,1136,NICK
PKG_DEL_DIGI_PREMIUM_ADDL,1143,PTC CHAKDE
PKG_DEL_DIGI_PREMIUM_ADDL,1313,RISHTEY
PKG_DEL_DIGI_PREMIUM_ADDL,,RT MOVIES
PKG_DEL_DIGI_PREMIUM_ADDL,1159,SANSKAR
PKG_DEL_DIGI_PREMIUM_ADDL,1165,SONY
PKG_DEL_DIGI_PREMIUM_ADDL,1084,STAR MOVIES ACTION
PKG_DEL_DIGI_PREMIUM_ADDL,1175,STAR PLUS
PKG_DEL_DIGI_PREMIUM_ADDL,,TAZZA TV
PKG_DEL_DIGI_PREMIUM_ADDL,1000,WIN CABLE
PKG_DEL_DIGI_PREMIUM_ADDL,1326,ZINDAGI
PKG_EAST_PREM_HIN_MAIN,1098,IBN LOKMAT
PKG_VIZ_JANAPRI_MAIN,1070,COLORS BANGLA
PKG_VIZ_JANAPRI_ADDL,1070,COLORS BANGLA
PKG_BLR_JANPRIY,,CVR HEALTH
PKG_VIZ_JANAPRI_MAIN,,CVR NEWS
PKG_VIZ_JANAPRI_MAIN,1000,DD BANGLA
PKG_VIZ_JANAPRI_ADDL,1000,DD BANGLA
PKG_BLR_JANPRIY,1000,DD BIHAR
PKG_VIZ_JANAPRI_ADDL,1000,DD CHANDANA
PKG_VIZ_JANAPRI_MAIN,1000,DD INDIA
PKG_VIZ_JANAPRI_ADDL,1000,DD MALAYALAM
PKG_BLR_JANPRIY,1000,DD PODHIGAI
PKG_VIZ_JANAPRI_ADDL,1000,DD SAPTAGIRI
PKG_VIZ_JANAPRI_MAIN,,DHEERAN TV
PKG_VIZ_JANAPRI_ADDL,1054,DISCOVERY CHANNEL
PKG_VIZ_JANAPRI_MAIN,1247,ETV MP & CG
PKG_VIZ_JANAPRI_ADDL,1073,ETV NEWS KANNADA
PKG_VIZ_JANAPRI_ADDL,1083,FOOD FOOD
PKG_BLR_JANPRIY,1091,GOD TV
PKG_VIZ_JANAPRI_ADDL,1000,HATHWAY CCC
PKG_BLR_JANPRIY,1000,HATHWAY CHANNEL
PKG_VIZ_JANAPRI_ADDL,1095,HISTORY TV18
PKG_BLR_JANPRIY,1095,HISTORY TV18
PKG_BLR_JANPRIY,1355,I NEWS
PKG_VIZ_JANAPRI_ADDL,1098,IBN LOKMAT
PKG_VIZ_JANAPRI_MAIN,1101,INDIA TV
PKG_VIZ_JANAPRI_ADDL,,JAIHIND TV
PKG_BLR_JANPRIY,,JAIHIND TV
PKG_BLR_JANPRIY,1102,JAYA MAX
PKG_VIZ_JANAPRI_MAIN,1103,JAYA TV
PKG_VIZ_JANAPRI_MAIN,,JUDAH TV
PKG_VIZ_JANAPRI_ADDL,,JUDAH TV
PKG_BLR_JANPRIY,,KAUMUDY
PKG_BLR_JANPRIY,1339,LIVING INDIA NEWS
PKG_BLR_JANPRIY,1000,LOK SABHA TV
PKG_VIZ_JANAPRI_ADDL,1109,LORD BUDDHA TV
PKG_VIZ_JANAPRI_MAIN,1256,MAA GOLD
PKG_VIZ_JANAPRI_ADDL,1256,MAA GOLD
PKG_BLR_JANPRIY,1258,MAA MOVIES
PKG_VIZ_JANAPRI_ADDL,,MAHUAA NEWS
PKG_VIZ_JANAPRI_ADDL,1320,MAKKAL TV
PKG_VIZ_JANAPRI_MAIN,1306,MAZHAVIL MANORAMA
PKG_VIZ_JANAPRI_ADDL,,MCN
PKG_VIZ_JANAPRI_MAIN,,MEDIA ONE
PKG_VIZ_JANAPRI_MAIN,,MEGA TV
PKG_VIZ_JANAPRI_MAIN,1471,MURASU TV
PKG_VIZ_JANAPRI_MAIN,1266,MUSIC INDIA
PKG_VIZ_JANAPRI_MAIN,1138,OTV
PKG_VIZ_JANAPRI_MAIN,,POLIMER KANNADA
PKG_VIZ_JANAPRI_ADDL,1145,PTC PUNJABI
PKG_BLR_JANPRIY,,PUBLIC TV
PKG_BLR_JANPRIY,1000,PUNJAB RADIO
PKG_BLR_JANPRIY,1000,RADIO MALAYALAM
PKG_VIZ_JANAPRI_MAIN,1000,RADIO TAMIL
PKG_VIZ_JANAPRI_MAIN,1000,RADIO TELUGU
PKG_VIZ_JANAPRI_ADDL,1254,RAJ NEWS 24X7
PKG_VIZ_JANAPRI_ADDL,1312,RAJ NEWS KANADDA
PKG_VIZ_JANAPRI_ADDL,,RAJ NEWS TELUGU
PKG_BLR_JANPRIY,,RAJ NEWS TELUGU
PKG_BLR_JANPRIY,,RAJ PARIWAR
PKG_VIZ_JANAPRI_ADDL,1000,RAJYA SABHA TV
PKG_BLR_JANPRIY,1313,RISHTEY
ADDON_REG_WES,1321,ROMEDY NOW
PKG_BLR_JANPRIY,1150,RUPASI BANGLA
PKG_VIZ_JANAPRI_MAIN,1000,SAKSHI TV
PKG_BLR_JANPRIY,1158,SANGEET BHOJPURI
PKG_VIZ_JANAPRI_MAIN,1162,SHRADDHA MH ONE
PKG_VIZ_JANAPRI_MAIN,1181,SHUBHSANDESH
PKG_BLR_JANPRIY,1369,SIRIPPOLI
PKG_VIZ_JANAPRI_ADDL,1165,SONY
PKG_MYS_JAN_SOU,1167,SONY SIX
PKG_VIZ_JANAPRI_ADDL,1271,STAR SPORTS 2
PKG_VIZ_JANAPRI_MAIN,1178,STAR UTSAV
PKG_BLR_JANPRIY,1178,STAR UTSAV
PKG_VIZ_JANAPRI_MAIN,1185,SURYA TV
PKG_VIZ_JANAPRI_ADDL,1307,TARA MUZIK
PKG_VIZ_JANAPRI_ADDL,1003,TEN 1
PKG_VIZ_JANAPRI_ADDL,1190,TIMES NOW
PKG_BLR_JANPRIY,,TOLLYWOOD
PKG_VIZ_JANAPRI_MAIN,1195,TV5
ADDON_HYD_HINDI_SPECIAL,1014,ABP NEWS
PKG_WEST_BST_MAIN_PRE,1000,AIR GUJARATI
ADDON_REG_MAL,1022,ASIANET
ADDON_ENGLISH_SPECIAL,1027,AUSTRALIA PLUS
PKG_WEST_BST_MAIN,,BFLIX MOVIES
ADDON_ENGLISH_SPECIAL,,CHITRAPAT MARATHI
PKG_WEST_BST_MAIN_PRE,1050,DANGAL
PKG_WEST_BST_MAIN_PRE,1051,DARSHAN 24
PKG_WEST_BST_MAIN,1000,DD CHANDANA
PKG_WEST_BST_MAIN,1000,DD GIRNAR
PKG_WEST_BST_MAIN,1000,DD GYANDARSHAN
PKG_WEST_BST_MAIN_PRE,1000,DD KISAN
PKG_WEST_BST_MAIN,1000,DD ODIA
PKG_WEST_BST_MAIN_PRE,1000,DD RAJASTHAN
PKG_WEST_BST_MAIN,1000,DD SPORTS
PKG_WEST_BST_MAIN_PRE,1064,E24
PKG_WEST_BST_MAIN,1000,HATHWAY CCC
PKG_WEST_BST_MAIN_PRE,1000,HATHWAY CHANNEL
PKG_WEST_BST_MAIN_PRE,1000,HATHWAY MOVIES
PKG_WEST_BST_MAIN,1000,HATHWAY MOVIES
PKG_WEST_BST_MAIN,1000,HATHWAY SHOPEE
PKG_WEST_BST_MAIN,,HBN
PKG_WEST_BST_MAIN_PRE,1101,INDIA TV
PKG_WEST_BST_MAIN,1104,KAIRALI
PKG_WEST_BST_MAIN_PRE,1339,LIVING INDIA NEWS
PKG_WEST_BST_MAIN_PRE,1000,LOK SABHA TV
PKG_WEST_BST_MAIN_PRE,1109,LORD BUDDHA TV
PKG_WEST_BST_MAIN_PRE,,MAHA MOVIE
PKG_WEST_BST_MAIN,1265,MAHAA NEWS
PKG_ADDON_REG_MAR,,MAIBOLI
PKG_WEST_BST_MAIN_PRE,1320,MAKKAL TV
